1143,1142000.0,103.287665
1144,1143000.0,103.290032
1145,1144000.0,103.292397
1146,1145000.0,103.294760
1147,1146000.0,103.297123
1148,1147000.0,103.299484
1149,1148000.0,103.301844
1150,1149000.0,103.304202
1151,1150000.0,103.306559
1152,1151000.0,103.308915
1153,1152000.0,103.311270
1154,1153000.0,103.313623
1155,1154000.0,103.315975
1156,1155000.0,103.318326
1157,1156000.0,103.320675
1158,1157000.0,103.323023
1159,1158000.0,103.325370
1160,1159000.0,103.327715
1161,1160000.0,103.330059
1162,1161000.0,103.332402
1163,1162000.0,103.334744
1164,1163000.0,103.337084
1165,1164000.0,103.339423
1166,1165000.0,103.341760
1167,1166000.0,103.344096
1168,1167000.0,103.346431
1169,1168000.0,103.348765
1170,1169000.0,103.351097
1171,1170000.0,103.353428
1172,1171000.0,103.355757
1173,1172000.0,103.358086
1174,1173000.0,103.360413
1175,1174000.0,103.362738
1176,1175000.0,103.365063
1177,1176000.0,103.367386
1178,1177000.0,103.369707
1179,1178000.0,103.372027
1180,1179000.0,103.374346
1181,1180000.0,103.376664
1182,1181000.0,103.378980
1183,1182000.0,103.381295
1184,1183000.0,103.383609
1185,1184000.0,103.385921
1186,1185000.0,103.388232
1187,1186000.0,103.390542
1188,1187000.0,103.392850
1189,1188000.0,103.395157
1190,1189000.0,103.397463
1191,1190000.0,103.399767
1192,1191000.0,103.402070
1193,1192000.0,103.404371
1194,1193000.0,103.406672
1195,1194000.0,103.408971
1196,1195000.0,103.411268
1197,1196000.0,103.413564
1198,1197000.0,103.415859
1199,1198000.0,103.418153
1200,1199000.0,103.420445
1201,1200000.0,103.422736
1202,1201000.0,103.425025
1203,1202000.0,103.427313
1204,1203000.0,103.429600
1205,1204000.0,103.431885
1206,1205000.0,103.434169
1207,1206000.0,103.436452
1208,1207000.0,103.438733
1209,1208000.0,103.441013
1210,1209000.0,103.443292
1211,1210000.0,103.445569
1212,1211000.0,103.447845
1213,1212000.0,103.450119
1214,1213000.0,103.452393
1215,1214000.0,103.454664
1216,1215000.0,103.456935
1217,1216000.0,103.459204
1218,1217000.0,103.461472
1219,1218000.0,103.463738
1220,1219000.0,103.466003
1221,1220000.0,103.468267
1222,1221000.0,103.470529
1223,1222000.0,103.472790
1224,1223000.0,103.475049
1225,1224000.0,103.477307
1226,1225000.0,103.479564
1227,1226000.0,103.481819
1228,1227000.0,103.484073
1229,1228000.0,103.486326
1230,1229000.0,103.488577
1231,1230000.0,103.490827
1232,1231000.0,103.493076
1233,1232000.0,103.495323
1234,1233000.0,103.497568
1235,1234000.0,103.499813
1236,1235000.0,103.502056
1237,1236000.0,103.504297
1238,1237000.0,103.506538
1239,1238000.0,103.508776
1240,1239000.0,103.511014
1241,1240000.0,103.513250
1242,1241000.0,103.515485
1243,1242000.0,103.517718
1244,1243000.0,103.519950
1245,1244000.0,103.522180
1246,1245000.0,103.524409
1247,1246000.0,103.526637
1248,1247000.0,103.528863
1249,1248000.0,103.531088
1250,1249000.0,103.533312
1251,1250000.0,103.535534
1252,1251000.0,103.537755
1253,1252000.0,103.539974
1254,1253000.0,103.542192
1255,1254000.0,103.544408
1256,1255000.0,103.546624
1257,1256000.0,103.548837
1258,1257000.0,103.551050
1259,1258000.0,103.553261
1260,1259000.0,103.555470
1261,1260000.0,103.557678
1262,1261000.0,103.559885
1263,1262000.0,103.562090
1264,1263000.0,103.564294
1265,1264000.0,103.566497
1266,1265000.0,103.568698
1267,1266000.0,103.570898
1268,1267000.0,103.573096
1269,1268000.0,103.575293
1270,1269000.0,103.577488
1271,1270000.0,103.579682
1272,1271000.0,103.581875
1273,1272000.0,103.584066
1274,1273000.0,103.586256
1275,1274000.0,103.588445
1276,1275000.0,103.590631
1277,1276000.0,103.592817
1278,1277000.0,103.595001
1279,1278000.0,103.597184
1280,1279000.0,103.599365
1281,1280000.0,103.601545
1282,1281000.0,103.603724
1283,1282000.0,103.605901
1284,1283000.0,103.608076
1285,1284000.0,103.610250
1286,1285000.0,103.612423
1287,1286000.0,103.614595
1288,1287000.0,103.616764
1289,1288000.0,103.618933
1290,1289000.0,103.621100
1291,1290000.0,103.623266
1292,1291000.0,103.625430
1293,1292000.0,103.627593
1294,1293000.0,103.629754
1295,1294000.0,103.631914
1296,1295000.0,103.634072
1297,1296000.0,103.636229
1298,1297000.0,103.638385
1299,1298000.0,103.640539
1300,1299000.0,103.642692
1301,1300000.0,103.644843
1302,1301000.0,103.646993
1303,1302000.0,103.649141
1304,1303000.0,103.651288
1305,1304000.0,103.653434
1306,1305000.0,103.655578
1307,1306000.0,103.657721
1308,1307000.0,103.659862
1309,1308000.0,103.662002
1310,1309000.0,103.664140
1311,1310000.0,103.666277
1312,1311000.0,103.668412
1313,1312000.0,103.670546
1314,1313000.0,103.672679
1315,1314000.0,103.674810
1316,1315000.0,103.676939
1317,1316000.0,103.679067
1318,1317000.0,103.681194
1319,1318000.0,103.683319
1320,1319000.0,103.685443
1321,1320000.0,103.687566
1322,1321000.0,103.689686
1323,1322000.0,103.691806
1324,1323000.0,103.693924
1325,1324000.0,103.696040
1326,1325000.0,103.698155
1327,1326000.0,103.700269
1328,1327000.0,103.702381
1329,1328000.0,103.704492
1330,1329000.0,103.706601
1331,1330000.0,103.708709
1332,1331000.0,103.710815
1333,1332000.0,103.712920
1334,1333000.0,103.715023
1335,1334000.0,103.717125
1336,1335000.0,103.719226
1337,1336000.0,103.721325
1338,1337000.0,103.723422
1339,1338000.0,103.725518
1340,1339000.0,103.727613
1341,1340000.0,103.729706
1342,1341000.0,103.731797
1343,1342000.0,103.733887
1344,1343000.0,103.735976
1345,1344000.0,103.738063
1346,1345000.0,103.740149
1347,1346000.0,103.742233
1348,1347000.0,103.744316
1349,1348000.0,103.746397
1350,1349000.0,103.748477
1351,1350000.0,103.750555
1352,1351000.0,103.752632
1353,1352000.0,103.754708
1354,1353000.0,103.756781
1355,1354000.0,103.758854
1356,1355000.0,103.760925
1357,1356000.0,103.762994
1358,1357000.0,103.765062
1359,1358000.0,103.767128
1360,1359000.0,103.769193
1361,1360000.0,103.771257
1362,1361000.0,103.773319
1363,1362000.0,103.775379
1364,1363000.0,103.777438
1365,1364000.0,103.779496
1366,1365000.0,103.781552
1367,1366000.0,103.783606
1368,1367000.0,103.785659
1369,1368000.0,103.787711
1370,1369000.0,103.789761
1371,1370000.0,103.791810
1372,1371000.0,103.793857
1373,1372000.0,103.795902
1374,1373000.0,103.797946
1375,1374000.0,103.799989
1376,1375000.0,103.802030
1377,1376000.0,103.804069
1378,1377000.0,103.806107
1379,1378000.0,103.808144
1380,1379000.0,103.810179
1381,1380000.0,103.812213
1382,1381000.0,103.814245
1383,1382000.0,103.816275
1384,1383000.0,103.818304
1385,1384000.0,103.820332
1386,1385000.0,103.822358
1387,1386000.0,103.824382
1388,1387000.0,103.826405
1389,1388000.0,103.828427
1390,1389000.0,103.830447
1391,1390000.0,103.832465
1392,1391000.0,103.834482
1393,1392000.0,103.836497
1394,1393000.0,103.838511
1395,1394000.0,103.840524
1396,1395000.0,103.842535
1397,1396000.0,103.844544
1398,1397000.0,103.846552
1399,1398000.0,103.848558
1400,1399000.0,103.850563
1401,1400000.0,103.852566
1402,1401000.0,103.854568
1403,1402000.0,103.856568
1404,1403000.0,103.858567
1405,1404000.0,103.860564
1406,1405000.0,103.862560
1407,1406000.0,103.864554
1408,1407000.0,103.866547
1409,1408000.0,103.868538
1410,1409000.0,103.870527
1411,1410000.0,103.872515
1412,1411000.0,103.874502
1413,1412000.0,103.876487
1414,1413000.0,103.878470
1415,1414000.0,103.880452
1416,1415000.0,103.882433
1417,1416000.0,103.884411
1418,1417000.0,103.886389
1419,1418000.0,103.888365
1420,1419000.0,103.890339
1421,1420000.0,103.892312
1422,1421000.0,103.894283
1423,1422000.0,103.896252
1424,1423000.0,103.898220
1425,1424000.0,103.900187
1426,1425000.0,103.902152
1427,1426000.0,103.904116
1428,1427000.0,103.906077
1429,1428000.0,103.908038
1430,1429000.0,103.909997
1431,1430000.0,103.911954
1432,1431000.0,103.913910
1433,1432000.0,103.915864
1434,1433000.0,103.917817
1435,1434000.0,103.919768
1436,1435000.0,103.921717
1437,1436000.0,103.923665
1438,1437000.0,103.925612
1439,1438000.0,103.927557
1440,1439000.0,103.929500
1441,1440000.0,103.931442
1442,1441000.0,103.933382
1443,1442000.0,103.935321
1444,1443000.0,103.937258
1445,1444000.0,103.939194
1446,1445000.0,103.941128
1447,1446000.0,103.943061
1448,1447000.0,103.944992
1449,1448000.0,103.946921
1450,1449000.0,103.948849
1451,1450000.0,103.950775
1452,1451000.0,103.952700
1453,1452000.0,103.954623
1454,1453000.0,103.956545
1455,1454000.0,103.958465
1456,1455000.0,103.960383
1457,1456000.0,103.962300
1458,1457000.0,103.964215
1459,1458000.0,103.966129
1460,1459000.0,103.968041
1461,1460000.0,103.969952
1462,1461000.0,103.971861
1463,1462000.0,103.973769
1464,1463000.0,103.975675
1465,1464000.0,103.977579
1466,1465000.0,103.979482
1467,1466000.0,103.981383
1468,1467000.0,103.983283
1469,1468000.0,103.985181
1470,1469000.0,103.987077
1471,1470000.0,103.988972
1472,1471000.0,103.990866
1473,1472000.0,103.992757
1474,1473000.0,103.994648
1475,1474000.0,103.996536
1476,1475000.0,103.998423
1477,1476000.0,104.000309
1478,1477000.0,104.002193
1479,1478000.0,104.004075
1480,1479000.0,104.005956
1481,1480000.0,104.007835
1482,1481000.0,104.009713
1483,1482000.0,104.011589
1484,1483000.0,104.013463
1485,1484000.0,104.015336
1486,1485000.0,104.017207
1487,1486000.0,104.019077
1488,1487000.0,104.020945
1489,1488000.0,104.022811
1490,1489000.0,104.024676
1491,1490000.0,104.026539
1492,1491000.0,104.028401
1493,1492000.0,104.030261
1494,1493000.0,104.032120
1495,1494000.0,104.033977
1496,1495000.0,104.035832
1497,1496000.0,104.037686
1498,1497000.0,104.039538
1499,1498000.0,104.041389
1500,1499000.0,104.043238
1501,1500000.0,104.045085
1502,1501000.0,104.046931
1503,1502000.0,104.048775
1504,1503000.0,104.050618
1505,1504000.0,104.052459
1506,1505000.0,104.054298
1507,1506000.0,104.056136
1508,1507000.0,104.057972
1509,1508000.0,104.059806
1510,1509000.0,104.061639
1511,1510000.0,104.063471
1512,1511000.0,104.065301
1513,1512000.0,104.067129
1514,1513000.0,104.068955
1515,1514000.0,104.070780
1516,1515000.0,104.072604
1517,1516000.0,104.074425
1518,1517000.0,104.076246
1519,1518000.0,104.078064
1520,1519000.0,104.079881
1521,1520000.0,104.081696
1522,1521000.0,104.083510
1523,1522000.0,104.085322
1524,1523000.0,104.087132
1525,1524000.0,104.088941
1526,1525000.0,104.090749
1527,1526000.0,104.092554
1528,1527000.0,104.094358
1529,1528000.0,104.096161
1530,1529000.0,104.097961
1531,1530000.0,104.099761
1532,1531000.0,104.101558
1533,1532000.0,104.103354
1534,1533000.0,104.105148
1535,1534000.0,104.106941
1536,1535000.0,104.108732
1537,1536000.0,104.110521
1538,1537000.0,104.112309
1539,1538000.0,104.114095
1540,1539000.0,104.115880
1541,1540000.0,104.117663
1542,1541000.0,104.119444
1543,1542000.0,104.121224
1544,1543000.0,104.123002
1545,1544000.0,104.124778
1546,1545000.0,104.126553
1547,1546000.0,104.128326
1548,1547000.0,104.130098
1549,1548000.0,104.131868
1550,1549000.0,104.133636
1551,1550000.0,104.135403
1552,1551000.0,104.137168
1553,1552000.0,104.138931
1554,1553000.0,104.140693
1555,1554000.0,104.142453
1556,1555000.0,104.144212
1557,1556000.0,104.145968
1558,1557000.0,104.147724
1559,1558000.0,104.149477
1560,1559000.0,104.151229
1561,1560000.0,104.152979
1562,1561000.0,104.154728
1563,1562000.0,104.156475
1564,1563000.0,104.158221
1565,1564000.0,104.159964
1566,1565000.0,104.161706
1567,1566000.0,104.163447
1568,1567000.0,104.165186
1569,1568000.0,104.166923
1570,1569000.0,104.168658
1571,1570000.0,104.170392
1572,1571000.0,104.172124
1573,1572000.0,104.173855
1574,1573000.0,104.175584
1575,1574000.0,104.177311
1576,1575000.0,104.179037
1577,1576000.0,104.180761
1578,1577000.0,104.182483
1579,1578000.0,104.184204
1580,1579000.0,104.185923
1581,1580000.0,104.187640
1582,1581000.0,104.189356
1583,1582000.0,104.191070
1584,1583000.0,104.192782
1585,1584000.0,104.194493
1586,1585000.0,104.196202
1587,1586000.0,104.197910
1588,1587000.0,104.199615
1589,1588000.0,104.201320
1590,1589000.0,104.203022
1591,1590000.0,104.204723
1592,1591000.0,104.206422
1593,1592000.0,104.208120
1594,1593000.0,104.209815
1595,1594000.0,104.211510
1596,1595000.0,104.213202
1597,1596000.0,104.214893
1598,1597000.0,104.216582
1599,1598000.0,104.218270
1600,1599000.0,104.219955
1601,1600000.0,104.221640
1602,1601000.0,104.223322
1603,1602000.0,104.225003
1604,1603000.0,104.226682
1605,1604000.0,104.228360
1606,1605000.0,104.230036
1607,1606000.0,104.231710
1608,1607000.0,104.233382
1609,1608000.0,104.235053
1610,1609000.0,104.236722
1611,1610000.0,104.238390
1612,1611000.0,104.240055
1613,1612000.0,104.241720
1614,1613000.0,104.243382
1615,1614000.0,104.245043
1616,1615000.0,104.246702
1617,1616000.0,104.248359
1618,1617000.0,104.250015
1619,1618000.0,104.251669
1620,1619000.0,104.253322
1621,1620000.0,104.254972
1622,1621000.0,104.256621
1623,1622000.0,104.258269
1624,1623000.0,104.259915
1625,1624000.0,104.261559
1626,1625000.0,104.263201
1627,1626000.0,104.264841
1628,1627000.0,104.266480
1629,1628000.0,104.268118
1630,1629000.0,104.269753
1631,1630000.0,104.271387
1632,1631000.0,104.273019
1633,1632000.0,104.274650
1634,1633000.0,104.276279
1635,1634000.0,104.277906
1636,1635000.0,104.279531
1637,1636000.0,104.281155
1638,1637000.0,104.282777
1639,1638000.0,104.284398
1640,1639000.0,104.286016
1641,1640000.0,104.287633
1642,1641000.0,104.289249
1643,1642000.0,104.290862
1644,1643000.0,104.292474
1645,1644000.0,104.294084
1646,1645000.0,104.295693
1647,1646000.0,104.297300
1648,1647000.0,104.298905
1649,1648000.0,104.300508
1650,1649000.0,104.302110
1651,1650000.0,104.303710
1652,1651000.0,104.305308
1653,1652000.0,104.306905
1654,1653000.0,104.308500
1655,1654000.0,104.310093
1656,1655000.0,104.311685
1657,1656000.0,104.313275
1658,1657000.0,104.314863
1659,1658000.0,104.316449
1660,1659000.0,104.318034
1661,1660000.0,104.319617
1662,1661000.0,104.321198
1663,1662000.0,104.322778
1664,1663000.0,104.324356
1665,1664000.0,104.325932
1666,1665000.0,104.327507
1667,1666000.0,104.329079
1668,1667000.0,104.330651
1669,1668000.0,104.332220
1670,1669000.0,104.333788
1671,1670000.0,104.335354
1672,1671000.0,104.336918
1673,1672000.0,104.338480
1674,1673000.0,104.340041
1675,1674000.0,104.341600
1676,1675000.0,104.343158
1677,1676000.0,104.344713
1678,1677000.0,104.346267
1679,1678000.0,104.347819
1680,1679000.0,104.349370
1681,1680000.0,104.350919
1682,1681000.0,104.352466
1683,1682000.0,104.354011
1684,1683000.0,104.355555
1685,1684000.0,104.357097
1686,1685000.0,104.358637
1687,1686000.0,104.360176
1688,1687000.0,104.361712
1689,1688000.0,104.363247
1690,1689000.0,104.364781
1691,1690000.0,104.366312
1692,1691000.0,104.367842
1693,1692000.0,104.369370
1694,1693000.0,104.370897
1695,1694000.0,104.372421
1696,1695000.0,104.373944
1697,1696000.0,104.375466
1698,1697000.0,104.376985
1699,1698000.0,104.378503
1700,1699000.0,104.380019
1701,1700000.0,104.381533
1702,1701000.0,104.383046
1703,1702000.0,104.384557
1704,1703000.0,104.386066
1705,1704000.0,104.387573
1706,1705000.0,104.389079
1707,1706000.0,104.390583
1708,1707000.0,104.392085
1709,1708000.0,104.393586
1710,1709000.0,104.395085
1711,1710000.0,104.396582
1712,1711000.0,104.398077
1713,1712000.0,104.399570
1714,1713000.0,104.401062
1715,1714000.0,104.402552
1716,1715000.0,104.404041
1717,1716000.0,104.405527
1718,1717000.0,104.407012
1719,1718000.0,104.408495
1720,1719000.0,104.409977
1721,1720000.0,104.411456
1722,1721000.0,104.412934
1723,1722000.0,104.414410
1724,1723000.0,104.415885
1725,1724000.0,104.417357
1726,1725000.0,104.418828
1727,1726000.0,104.420297
1728,1727000.0,104.421765
1729,1728000.0,104.423230
1730,1729000.0,104.424694
1731,1730000.0,104.426157
1732,1731000.0,104.427617
1733,1732000.0,104.429076
1734,1733000.0,104.430533
1735,1734000.0,104.431988
1736,1735000.0,104.433441
1737,1736000.0,104.434893
1738,1737000.0,104.436343
1739,1738000.0,104.437791
1740,1739000.0,104.439238
1741,1740000.0,104.440682
1742,1741000.0,104.442125
1743,1742000.0,104.443566
1744,1743000.0,104.445006
1745,1744000.0,104.446443
1746,1745000.0,104.447879
1747,1746000.0,104.449314
1748,1747000.0,104.450746
1749,1748000.0,104.452177
1750,1749000.0,104.453605
1751,1750000.0,104.455033
1752,1751000.0,104.456458
1753,1752000.0,104.457882
1754,1753000.0,104.459303
1755,1754000.0,104.460724
1756,1755000.0,104.462142
1757,1756000.0,104.463558
1758,1757000.0,104.464973
1759,1758000.0,104.466386
1760,1759000.0,104.467798
1761,1760000.0,104.469207
1762,1761000.0,104.470615
1763,1762000.0,104.472021
1764,1763000.0,104.473425
1765,1764000.0,104.474828
1766,1765000.0,104.476228
1767,1766000.0,104.477627
1768,1767000.0,104.479024
1769,1768000.0,104.480420
1770,1769000.0,104.481813
1771,1770000.0,104.483205
1772,1771000.0,104.484595
1773,1772000.0,104.485984
1774,1773000.0,104.487370
1775,1774000.0,104.488755
1776,1775000.0,104.490138
1777,1776000.0,104.491519
1778,1777000.0,104.492899
1779,1778000.0,104.494276
1780,1779000.0,104.495652
1781,1780000.0,104.497026
1782,1781000.0,104.498399
1783,1782000.0,104.499769
1784,1783000.0,104.501138
1785,1784000.0,104.502505
1786,1785000.0,104.503870
1787,1786000.0,104.505234
1788,1787000.0,104.506595
1789,1788000.0,104.507955
1790,1789000.0,104.509313
1791,1790000.0,104.510670
1792,1791000.0,104.512024
1793,1792000.0,104.513377
1794,1793000.0,104.514728
1795,1794000.0,104.516077
1796,1795000.0,104.517425
1797,1796000.0,104.518770
1798,1797000.0,104.520114
1799,1798000.0,104.521456
1800,1799000.0,104.522797
1801,1800000.0,104.524135
1802,1801000.0,104.525472
1803,1802000.0,104.526807
1804,1803000.0,104.528140
1805,1804000.0,104.529471
1806,1805000.0,104.530801
1807,1806000.0,104.532129
1808,1807000.0,104.533455
1809,1808000.0,104.534779
1810,1809000.0,104.536101
1811,1810000.0,104.537422
1812,1811000.0,104.538741
1813,1812000.0,104.540058
1814,1813000.0,104.541373
1815,1814000.0,104.542687
1816,1815000.0,104.543998
1817,1816000.0,104.545308
1818,1817000.0,104.546616
1819,1818000.0,104.547923
1820,1819000.0,104.549227
1821,1820000.0,104.550530
1822,1821000.0,104.551831
1823,1822000.0,104.553130
1824,1823000.0,104.554427
1825,1824000.0,104.555723
1826,1825000.0,104.557016
1827,1826000.0,104.558308
1828,1827000.0,104.559598
1829,1828000.0,104.560887
1830,1829000.0,104.562173
1831,1830000.0,104.563458
1832,1831000.0,104.564741
1833,1832000.0,104.566022
1834,1833000.0,104.567301
1835,1834000.0,104.568579
1836,1835000.0,104.569854
1837,1836000.0,104.571128
1838,1837000.0,104.572400
1839,1838000.0,104.573671
1840,1839000.0,104.574939
1841,1840000.0,104.576206
1842,1841000.0,104.577471
1843,1842000.0,104.578734
1844,1843000.0,104.579995
1845,1844000.0,104.581254
1846,1845000.0,104.582512
1847,1846000.0,104.583768
1848,1847000.0,104.585022
1849,1848000.0,104.586274
1850,1849000.0,104.587525
1851,1850000.0,104.588773
1852,1851000.0,104.590020
1853,1852000.0,104.591265
1854,1853000.0,104.592508
1855,1854000.0,104.593749
1856,1855000.0,104.594989
1857,1856000.0,104.596227
1858,1857000.0,104.597462
1859,1858000.0,104.598697
1860,1859000.0,104.599929
1861,1860000.0,104.601159
1862,1861000.0,104.602388
1863,1862000.0,104.603615
1864,1863000.0,104.604840
1865,1864000.0,104.606063
1866,1865000.0,104.607284
1867,1866000.0,104.608504
1868,1867000.0,104.609721
1869,1868000.0,104.610937
1870,1869000.0,104.612151
1871,1870000.0,104.613364
1872,1871000.0,104.614574
1873,1872000.0,104.615783
1874,1873000.0,104.616990
1875,1874000.0,104.618195
1876,1875000.0,104.619398
1877,1876000.0,104.620599
1878,1877000.0,104.621798
1879,1878000.0,104.622996
1880,1879000.0,104.624192
1881,1880000.0,104.625386
1882,1881000.0,104.626578
1883,1882000.0,104.627769
1884,1883000.0,104.628957
1885,1884000.0,104.630144
1886,1885000.0,104.631329
1887,1886000.0,104.632512
1888,1887000.0,104.633693
1889,1888000.0,104.634872
1890,1889000.0,104.636050
1891,1890000.0,104.637226
1892,1891000.0,104.638400
1893,1892000.0,104.639572
1894,1893000.0,104.640742
1895,1894000.0,104.641910
1896,1895000.0,104.643077
1897,1896000.0,104.644242
1898,1897000.0,104.645405
1899,1898000.0,104.646566
1900,1899000.0,104.647725
1901,1900000.0,104.648882
1902,1901000.0,104.650038
1903,1902000.0,104.651192
1904,1903000.0,104.652344
1905,1904000.0,104.653494
1906,1905000.0,104.654642
1907,1906000.0,104.655788
1908,1907000.0,104.656933
1909,1908000.0,104.658076
1910,1909000.0,104.659217
1911,1910000.0,104.660356
1912,1911000.0,104.661493
1913,1912000.0,104.662628
1914,1913000.0,104.663762
1915,1914000.0,104.664893
1916,1915000.0,104.666023
1917,1916000.0,104.667151
1918,1917000.0,104.668277
1919,1918000.0,104.669402
1920,1919000.0,104.670524
1921,1920000.0,104.671645
1922,1921000.0,104.672763
1923,1922000.0,104.673880
1924,1923000.0,104.674996
1925,1924000.0,104.676109
1926,1925000.0,104.677220
1927,1926000.0,104.678330
1928,1927000.0,104.679437
1929,1928000.0,104.680543
1930,1929000.0,104.681647
1931,1930000.0,104.682749
1932,1931000.0,104.683850
1933,1932000.0,104.684948
1934,1933000.0,104.686045
1935,1934000.0,104.687140
1936,1935000.0,104.688232
1937,1936000.0,104.689324
1938,1937000.0,104.690413
1939,1938000.0,104.691500
1940,1939000.0,104.692586
1941,1940000.0,104.693669
1942,1941000.0,104.694751
1943,1942000.0,104.695831
1944,1943000.0,104.696909
1945,1944000.0,104.697985
1946,1945000.0,104.699060
1947,1946000.0,104.700132
1948,1947000.0,104.701203
1949,1948000.0,104.702272
1950,1949000.0,104.703339
1951,1950000.0,104.704404
1952,1951000.0,104.705467
1953,1952000.0,104.706528
1954,1953000.0,104.707588
1955,1954000.0,104.708646
1956,1955000.0,104.709702
1957,1956000.0,104.710755
1958,1957000.0,104.711808
1959,1958000.0,104.712858
1960,1959000.0,104.713906
1961,1960000.0,104.714953
1962,1961000.0,104.715997
1963,1962000.0,104.717040
1964,1963000.0,104.718081
1965,1964000.0,104.719120
1966,1965000.0,104.720157
1967,1966000.0,104.721193
1968,1967000.0,104.722226
1969,1968000.0,104.723258
1970,1969000.0,104.724287
1971,1970000.0,104.725315
1972,1971000.0,104.726341
1973,1972000.0,104.727366
1974,1973000.0,104.728388
1975,1974000.0,104.729408
1976,1975000.0,104.730427
1977,1976000.0,104.731443
1978,1977000.0,104.732458
1979,1978000.0,104.733471
1980,1979000.0,104.734482
1981,1980000.0,104.735492
1982,1981000.0,104.736499
1983,1982000.0,104.737504
1984,1983000.0,104.738508
1985,1984000.0,104.739510
1986,1985000.0,104.740510
1987,1986000.0,104.741508
1988,1987000.0,104.742504
1989,1988000.0,104.743498
1990,1989000.0,104.744490
1991,1990000.0,104.745481
1992,1991000.0,104.746469
1993,1992000.0,104.747456
1994,1993000.0,104.748441
1995,1994000.0,104.749424
1996,1995000.0,104.750405
1997,1996000.0,104.751384
1998,1997000.0,104.752362
1999,1998000.0,104.753337
2000,1999000.0,104.754311
